fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2025-07-01,1.018,16.949,0.0,0,0,0,0.966,0.962,1.008,15.172,14.929,17.5,0.0,0.0,26.6,0.052000000000000046,1.777000000000001,0.9819999999999999,1.018,15.683333333333294,16.949,0.0,0.0,1.0222857142857142,1.142,17.767857142857142,23.145,0.0,0.0,0.9752142857142856,1.142,15.794000000000002,23.145,39.20000000000002,26.6,7,182,1
2025-07-02,0.96,15.14,0.0,0,0,0,1.018,0.966,1.142,16.949,15.172,23.145,0.0,0.0,0.0,-0.05800000000000005,-1.809000000000001,0.9813333333333332,1.018,15.753666666666627,16.949,0.0,0.0,0.9962857142857142,1.059,16.624285714285715,19.805,0.0,0.0,0.9765,1.142,15.840000000000005,23.145,39.20000000000002,26.6,7,183,2
2025-07-03,1.014,18.115,0.0,0,0,0,0.96,1.018,1.059,15.14,16.949,19.805,0.0,0.0,0.0,0.05400000000000005,2.974999999999998,0.9973333333333332,1.018,16.73466666666663,18.115,0.0,0.0,0.9898571428571428,1.018,16.382857142857144,18.115,0.0,0.0,0.9822142857142857,1.142,16.141071428571433,23.145,29.200000000000014,26.6,7,184,3
2025-07-04,1.103,23.382,0.0,0,0,0,1.014,0.96,1.0,18.115,15.14,17.0,0.0,0.0,0.0,0.08899999999999997,5.267000000000003,1.0256666666666665,1.103,18.878999999999962,23.382,0.0,0.0,1.0045714285714287,1.103,17.29457142857143,23.382,0.0,0.0,0.9978571428571428,1.142,16.965357142857147,23.382,29.200000000000014,26.6,7,185,4
2025-07-05,1.108,23.869,0.0,0,0,0,1.103,1.014,1.009,23.382,18.115,17.375,0.0,0.0,0.0,0.0050000000000001155,0.4869999999999983,1.075,1.108,21.78866666666663,23.869,0.0,0.0,1.0187142857142857,1.108,18.222285714285714,23.869,0.0,0.0,1.0160714285714285,1.142,17.896928571428575,23.869,26.800000000000015,26.6,7,186,5
2025-07-06,1.041,19.194,0.0,0,0,0,1.108,1.103,0.962,23.869,23.382,14.929,0.0,0.0,0.0,-0.06700000000000017,-4.675000000000001,1.0839999999999999,1.108,22.148333333333294,23.869,0.0,0.0,1.03,1.108,18.83157142857143,23.869,0.0,0.0,1.0222857142857145,1.142,18.225714285714293,23.869,26.600000000000012,26.6,7,187,6
2025-07-07,1.005,17.186,0.0,0,0,0,1.041,1.108,0.966,19.194,23.869,15.172,0.0,0.0,0.0,-0.03600000000000003,-2.007999999999999,1.0513333333333332,1.108,20.08299999999996,23.869,0.0,0.0,1.0355714285714286,1.108,19.119285714285716,23.869,0.0,0.0,1.0282142857142857,1.142,18.482928571428577,23.869,26.600000000000012,26.6,7,188,0
2025-07-08,0.938,14.107,0.0,0,0,0,1.005,1.041,1.018,17.186,19.194,16.949,0.0,0.0,0.0,-0.06699999999999995,-3.0790000000000006,0.9946666666666664,1.041,16.82899999999996,19.194,0.0,0.0,1.0241428571428572,1.108,18.713285714285714,23.869,0.0,0.0,1.0232142857142856,1.142,18.24057142857143,23.869,0.0,0.0,7,189,1
2025-07-09,0.949,14.0,0.0,0,0,0,0.938,1.005,0.96,14.107,17.186,15.14,0.0,0.0,0.0,0.01100000000000001,-0.10699999999999932,0.9639999999999999,1.005,15.097666666666626,17.186,0.0,0.0,1.0225714285714287,1.108,18.550428571428572,23.869,0.0,0.0,1.0094285714285713,1.108,17.587357142857147,23.869,0.0,0.0,7,190,2
2025-07-10,0.946,14.0,0.0,0,0,0,0.949,0.938,1.014,14.0,14.107,18.115,0.0,0.0,0.0,-0.0030000000000000027,0.0,0.9443333333333331,0.949,14.035666666666629,14.107,0.0,0.0,1.012857142857143,1.108,17.96257142857143,23.869,0.0,0.0,1.0013571428571428,1.108,17.17271428571429,23.869,0.0,0.0,7,191,3
2025-07-11,0.959,16.095,0.0,0,0,0,0.946,0.949,1.103,14.0,14.0,23.382,0.0,0.0,0.0,0.013000000000000012,2.094999999999999,0.951333333333333,0.959,14.698333333333295,16.095,0.0,0.0,0.9922857142857142,1.108,16.92157142857143,23.869,0.0,0.0,0.9984285714285714,1.108,17.10807142857143,23.869,0.0,0.0,7,192,4
2025-07-12,1.036,27.467,0.0,0,0,0,0.959,0.946,1.108,16.095,14.0,23.869,0.0,0.0,0.0,0.07700000000000007,11.372,0.9803333333333333,1.036,19.187333333333296,27.467,0.0,0.0,0.982,1.041,17.43557142857143,27.467,0.0,0.0,1.0003571428571427,1.108,17.828928571428573,27.467,0.0,0.0,7,193,5
2025-07-13,0.948,20.047,0.0,0,0,0,1.036,0.959,1.041,27.467,16.095,19.194,0.0,0.0,0.0,-0.08800000000000008,-7.419999999999998,0.9809999999999999,1.036,21.20299999999996,27.467,0.0,0.0,0.9687142857142856,1.036,17.55742857142857,27.467,0.0,0.0,0.9993571428571428,1.108,18.1945,27.467,0.0,0.0,7,194,6
2025-07-14,0.939,15.758,0.0,0,0,0,0.948,1.036,1.005,20.047,27.467,17.186,0.0,0.0,0.0,-0.009000000000000008,-4.2890000000000015,0.9743333333333332,1.036,21.090666666666625,27.467,0.0,0.0,0.9592857142857143,1.036,17.35342857142857,27.467,0.0,0.0,0.9974285714285713,1.108,18.23635714285715,27.467,0.0,0.0,7,195,0
2025-07-15,0.935,14.514,0.0,0,0,0,0.939,0.948,0.938,15.758,20.047,14.107,0.0,0.0,0.0,-0.0039999999999998925,-1.2439999999999998,0.9406666666666665,0.948,16.77299999999996,20.047,0.0,0.0,0.9588571428571429,1.036,17.411571428571428,27.467,0.0,0.0,0.9915,1.108,18.062428571428576,27.467,0.0,0.0,7,196,1
2025-07-16,0.885,11.984,0.0,0,0,0,0.935,0.939,0.949,14.514,15.758,14.0,0.0,0.0,0.0,-0.050000000000000044,-2.5299999999999994,0.9196666666666665,0.939,14.085333333333294,15.758,0.0,0.0,0.9497142857142856,1.036,17.123571428571427,27.467,0.0,0.0,0.9861428571428571,1.108,17.837000000000003,27.467,0.0,0.0,7,197,2
2025-07-17,0.86,11.0,0.0,0,0,0,0.885,0.935,0.946,11.984,14.514,14.0,0.0,0.0,0.0,-0.025000000000000022,-0.984,0.8933333333333332,0.935,12.499333333333295,14.514,0.0,0.0,0.9374285714285714,1.036,16.695,27.467,0.0,0.0,0.9751428571428571,1.108,17.32878571428572,27.467,0.0,0.0,7,198,3
2025-07-18,0.86,11.0,0.0,0,0,0,0.86,0.885,0.959,11.0,11.984,16.095,0.0,0.0,0.0,0.0,0.0,0.8683333333333332,0.885,11.32799999999996,11.984,0.0,0.0,0.9232857142857143,1.036,15.967142857142857,27.467,0.0,0.0,0.9577857142857144,1.108,16.444357142857147,27.467,0.0,0.0,7,199,4
2025-07-19,0.86,11.0,0.0,0,0,0,0.86,0.86,1.036,11.0,11.0,27.467,0.0,0.0,0.0,0.0,0.0,0.86,0.86,11.0,11.0,0.0,0.0,0.8981428571428571,0.948,13.614714285714285,20.047,0.0,0.0,0.9400714285714286,1.041,15.525142857142862,27.467,0.0,0.0,7,200,5
2025-07-20,0.86,11.0,0.0,0,0,0,0.86,0.86,0.948,11.0,11.0,20.047,0.0,0.0,0.0,0.0,0.0,0.86,0.86,11.0,11.0,0.0,0.0,0.8855714285714286,0.939,12.322285714285714,15.758,0.0,0.0,0.927142857142857,1.036,14.939857142857146,27.467,0.0,0.0,7,201,6
2025-07-21,0.869,12.643,0.0,0,0,0,0.86,0.86,0.939,11.0,11.0,15.758,0.0,0.0,0.0,0.009000000000000008,1.6430000000000007,0.8629999999999999,0.869,11.547666666666627,12.643,0.0,0.0,0.8755714285714287,0.935,11.877285714285716,14.514,0.0,0.0,0.9174285714285714,1.036,14.615357142857148,27.467,0.0,0.0,7,202,0
2025-07-22,0.956,15.707,0.0,0,0,0,0.869,0.86,0.935,12.643,11.0,14.514,0.0,0.0,0.0,0.08699999999999997,3.064,0.8949999999999999,0.956,13.116666666666626,15.707,0.0,0.0,0.8785714285714284,0.956,12.047714285714287,15.707,0.0,0.0,0.9187142857142857,1.036,14.729642857142862,27.467,0.0,0.0,7,203,1
2025-07-23,0.984,17.601,0.0,0,0,0,0.956,0.869,0.885,15.707,12.643,11.984,0.0,0.0,0.0,0.028000000000000025,1.8939999999999984,0.9363333333333332,0.984,15.31699999999996,17.601,0.0,0.0,0.8927142857142857,0.984,12.850142857142856,17.601,0.0,0.0,0.9212142857142858,1.036,14.986857142857147,27.467,0.0,0.0,7,204,2
2025-07-24,0.953,15.738,0.0,0,0,0,0.984,0.956,0.86,17.601,15.707,11.0,0.0,0.0,0.0,-0.031000000000000028,-1.8629999999999995,0.9643333333333332,0.984,16.348666666666627,17.601,0.0,0.0,0.9059999999999999,0.984,13.527,17.601,0.0,0.0,0.9217142857142857,1.036,15.111000000000004,27.467,0.0,0.0,7,205,3
2025-07-25,0.938,15.0,0.0,0,0,0,0.953,0.984,0.86,15.738,17.601,11.0,0.0,0.0,0.0,-0.015000000000000013,-0.7379999999999995,0.958333333333333,0.984,16.11299999999996,17.601,0.0,0.0,0.9171428571428571,0.984,14.09842857142857,17.601,0.0,0.0,0.9202142857142857,1.036,15.032785714285719,27.467,0.0,0.0,7,206,4
2025-07-26,0.939,15.0,0.0,0,0,0,0.938,0.953,0.86,15.0,15.738,11.0,0.0,0.0,0.0,0.0010000000000000009,0.0,0.943333333333333,0.953,15.24599999999996,15.738,0.0,0.0,0.9284285714285714,0.984,14.669857142857142,17.601,0.0,0.0,0.9132857142857143,0.984,14.142285714285718,20.047,0.0,0.0,7,207,5
2025-07-27,0.94,15.0,0.0,0,0,0,0.939,0.938,0.86,15.0,15.0,11.0,0.0,0.0,0.0,0.0010000000000000009,0.0,0.9389999999999997,0.94,15.0,15.0,0.0,0.0,0.9398571428571428,0.984,15.241285714285713,17.601,0.0,0.0,0.9127142857142857,0.984,13.781785714285718,17.601,0.0,0.0,7,208,6
2025-07-28,0.965,16.551,0.0,0,0,0,0.94,0.939,0.869,15.0,15.0,12.643,0.0,0.0,0.0,0.025000000000000022,1.5509999999999984,0.9479999999999998,0.965,15.516999999999959,16.551,0.0,0.0,0.9535714285714284,0.984,15.799571428571427,17.601,0.0,0.0,0.9145714285714286,0.984,13.838428571428576,17.601,0.0,0.0,7,209,0
2025-07-29,0.967,15.582,0.0,0,0,0,0.965,0.94,0.956,16.551,15.0,15.707,0.0,0.0,0.0,0.0020000000000000018,-0.9689999999999976,0.9573333333333331,0.967,15.710999999999961,16.551,0.0,0.0,0.9551428571428572,0.984,15.781714285714287,17.601,0.0,0.0,0.9168571428571427,0.984,13.914714285714291,17.601,0.0,0.0,7,210,1
2025-07-30,0.96,15.136,0.0,0,0,0,0.967,0.965,0.984,15.582,16.551,17.601,0.0,0.0,0.0,-0.007000000000000006,-0.4460000000000015,0.9639999999999999,0.967,15.756333333333293,16.551,0.0,0.0,0.9517142857142857,0.967,15.42957142857143,16.551,0.0,0.0,0.9222142857142857,0.984,14.139857142857148,17.601,0.0,0.0,7,211,2
2025-07-31,0.949,15.284,0.0,0,0,0,0.96,0.967,0.953,15.136,15.582,15.738,0.0,0.0,0.0,-0.01100000000000001,0.14800000000000146,0.9586666666666664,0.967,15.33399999999996,15.582,0.0,0.0,0.9511428571428571,0.967,15.364714285714287,16.551,0.0,0.0,0.9285714285714286,0.984,14.445857142857147,17.601,0.0,0.0,7,212,3
2025-08-01,0.93,14.38,0.0,0,0,0,0.949,0.96,0.938,15.284,15.136,15.0,0.0,0.0,0.0,-0.018999999999999906,-0.9039999999999999,0.9463333333333331,0.96,14.933333333333294,15.284,0.0,0.0,0.95,0.967,15.276142857142856,16.551,0.0,0.0,0.9335714285714285,0.984,14.68728571428572,17.601,0.0,0.0,8,213,4
2025-08-02,0.93,14.38,0.0,0,0,0,0.93,0.949,0.939,14.38,15.284,15.0,0.0,0.0,0.0,0.0,0.0,0.9363333333333331,0.949,14.681333333333294,15.284,0.0,0.0,0.9487142857142857,0.967,15.187571428571427,16.551,0.0,0.0,0.9385714285714285,0.984,14.92871428571429,17.601,0.0,0.0,8,214,5
2025-08-03,0.929,14.38,0.0,0,0,0,0.93,0.93,0.94,14.38,14.38,15.0,0.0,0.0,0.0,-0.0010000000000000009,0.0,0.9296666666666665,0.93,14.38,14.38,0.0,0.0,0.9471428571428573,0.967,15.099,16.551,0.0,0.0,0.9435,0.984,15.170142857142862,17.601,0.0,0.0,8,215,6
2025-08-04,0.923,14.38,0.0,0,0,0,0.929,0.93,0.965,14.38,14.38,16.551,0.0,0.0,0.0,-0.006000000000000005,0.0,0.9273333333333332,0.93,14.38,14.38,0.0,0.0,0.9411428571428573,0.967,14.788857142857143,15.582,0.0,0.0,0.9473571428571429,0.984,15.29421428571429,17.601,0.0,0.0,8,216,0
2025-08-05,0.93,14.38,0.0,0,0,0,0.923,0.929,0.967,14.38,14.38,15.582,0.0,0.0,0.0,0.007000000000000006,0.0,0.9273333333333332,0.93,14.38,14.38,0.0,0.0,0.9358571428571428,0.96,14.617142857142856,15.284,0.0,0.0,0.9454999999999999,0.984,15.199428571428575,17.601,0.0,0.0,8,217,1
2025-08-06,0.922,14.031,0.0,0,0,0,0.93,0.923,0.96,14.38,14.38,15.136,0.0,0.0,0.0,-0.008000000000000007,-0.3490000000000002,0.9249999999999998,0.93,14.263666666666628,14.38,0.0,0.0,0.9304285714285714,0.949,14.459285714285715,15.284,0.0,0.0,0.9410714285714284,0.967,14.944428571428576,16.551,0.0,0.0,8,218,2
2025-08-07,0.922,14.2,0.0,0,0,0,0.922,0.93,0.949,14.031,14.38,15.284,0.0,0.0,0.0,0.0,0.1689999999999987,0.9246666666666665,0.93,14.203666666666626,14.38,0.0,0.0,0.9265714285714287,0.93,14.304428571428572,14.38,0.0,0.0,0.9388571428571428,0.967,14.834571428571433,16.551,0.0,0.0,8,219,3
2025-08-08,0.923,14.2,0.0,0,0,0,0.922,0.922,0.93,14.2,14.031,14.38,0.0,0.0,0.0,0.0010000000000000009,0.0,0.9223333333333331,0.923,14.143666666666626,14.2,0.0,0.0,0.9255714285714287,0.93,14.278714285714287,14.38,0.0,0.0,0.9377857142857142,0.967,14.777428571428576,16.551,0.0,0.0,8,220,4
2025-08-09,0.923,14.2,0.0,0,0,0,0.923,0.922,0.93,14.2,14.2,14.38,0.0,0.0,0.0,0.0,0.0,0.9226666666666666,0.923,14.2,14.2,0.0,0.0,0.9245714285714286,0.93,14.253,14.38,0.0,0.0,0.9366428571428572,0.967,14.720285714285719,16.551,0.0,0.0,8,221,5
2025-08-10,0.93,14.2,0.0,0,0,0,0.923,0.923,0.929,14.2,14.2,14.38,0.0,0.0,0.0,0.007000000000000006,0.0,0.9253333333333332,0.93,14.2,14.2,0.0,0.0,0.9247142857142858,0.93,14.227285714285713,14.38,0.0,0.0,0.9359285714285714,0.967,14.663142857142862,16.551,0.0,0.0,8,222,6
2025-08-11,0.93,14.2,0.0,0,0,0,0.93,0.923,0.923,14.2,14.2,14.38,0.0,0.0,0.0,0.0,0.0,0.9276666666666665,0.93,14.2,14.2,0.0,0.0,0.9257142857142858,0.93,14.201571428571429,14.38,0.0,0.0,0.9334285714285714,0.967,14.495214285714288,15.582,0.0,0.0,8,223,0
2025-08-12,0.93,14.2,0.0,0,0,0,0.93,0.93,0.93,14.2,14.2,14.38,0.0,0.0,0.0,0.0,0.0,0.93,0.93,14.2,14.2,0.0,0.0,0.9257142857142858,0.93,14.175857142857144,14.2,0.0,0.0,0.9307857142857143,0.96,14.396500000000003,15.284,0.0,0.0,8,224,1
2025-08-13,0.905,13.491,0.0,0,0,0,0.93,0.93,0.922,14.2,14.2,14.031,0.0,0.0,0.0,-0.025000000000000022,-0.7089999999999996,0.9216666666666665,0.93,13.963666666666626,14.2,0.0,0.0,0.9232857142857144,0.93,14.098714285714285,14.2,0.0,0.0,0.9268571428571429,0.949,14.279000000000005,15.284,0.0,0.0,8,225,2
2025-08-14,0.867,11.275,0.0,0,0,0,0.905,0.93,0.922,13.491,14.2,14.2,0.0,0.0,0.0,-0.038000000000000034,-2.2159999999999993,0.9006666666666665,0.93,12.988666666666626,14.2,0.0,0.0,0.9154285714285714,0.93,13.68085714285714,14.2,0.0,0.0,0.921,0.93,13.992642857142863,14.38,0.0,0.0,8,226,3
2025-08-15,0.867,11.2,0.0,0,0,0,0.867,0.905,0.923,11.275,13.491,14.2,0.0,0.0,0.0,0.0,-0.07500000000000107,0.8796666666666665,0.905,11.988666666666626,13.491,0.0,0.0,0.9074285714285715,0.93,13.252285714285714,14.2,0.0,0.0,0.9165000000000001,0.93,13.765500000000003,14.38,0.0,0.0,8,227,4
2025-08-16,0.87,11.2,0.0,0,0,0,0.867,0.867,0.923,11.2,11.275,14.2,0.0,0.0,0.0,0.0030000000000000027,0.0,0.8679999999999999,0.87,11.22499999999996,11.275,0.0,0.0,0.8998571428571428,0.93,12.823714285714287,14.2,0.0,0.0,0.9122142857142858,0.93,13.538357142857146,14.38,0.0,0.0,8,228,5
2025-08-17,0.87,11.324,0.0,0,0,0,0.87,0.867,0.93,11.2,11.2,14.2,0.0,0.0,0.0,0.0,0.12400000000000055,0.8689999999999998,0.87,11.241333333333293,11.324,0.0,0.0,0.8912857142857142,0.93,12.412857142857144,14.2,0.0,0.0,0.9080000000000001,0.93,13.320071428571433,14.38,0.0,0.0,8,229,6
2025-08-18,0.857,10.463,0.0,0,0,0,0.87,0.87,0.93,11.324,11.2,14.2,0.0,0.0,0.0,-0.013000000000000012,-0.8610000000000007,0.8656666666666665,0.87,10.995666666666628,11.324,0.0,0.0,0.8808571428571429,0.93,11.879,14.2,0.0,0.0,0.9032857142857144,0.93,13.040285714285718,14.38,0.0,0.0,8,230,0
2025-08-19,0.847,10.1,0.0,0,0,0,0.857,0.87,0.93,10.463,11.324,14.2,0.0,0.0,0.0,-0.010000000000000009,-0.36299999999999955,0.8579999999999998,0.87,10.62899999999996,11.324,0.0,0.0,0.869,0.905,11.293285714285714,13.491,0.0,0.0,0.8973571428571429,0.93,12.734571428571432,14.2,0.0,0.0,8,231,1
2025-08-20,0.849,10.254,0.0,0,0,0,0.847,0.857,0.905,10.1,10.463,13.491,0.0,0.0,0.0,0.0020000000000000018,0.15399999999999991,0.8509999999999999,0.857,10.272333333333293,10.463,0.0,0.0,0.861,0.87,10.830857142857141,11.324,0.0,0.0,0.8921428571428571,0.93,12.46478571428572,14.2,0.0,0.0,8,232,2
2025-08-21,0.845,10.34,0.0,0,0,0,0.849,0.847,0.867,10.254,10.1,11.275,0.0,0.0,0.0,-0.0040000000000000036,0.0860000000000003,0.8469999999999999,0.849,10.231333333333293,10.34,0.0,0.0,0.857857142857143,0.87,10.697285714285714,11.324,0.0,0.0,0.8866428571428572,0.93,12.189071428571433,14.2,0.0,0.0,8,233,3
2025-08-22,0.84,10.34,0.0,0,0,0,0.845,0.849,0.867,10.34,10.254,11.2,0.0,0.0,0.0,-0.0050000000000000044,0.0,0.8446666666666665,0.849,10.311333333333293,10.34,0.0,0.0,0.854,0.87,10.574428571428571,11.324,0.0,0.0,0.8807142857142857,0.93,11.913357142857146,14.2,0.0,0.0,8,234,4
2025-08-23,0.843,10.34,0.0,0,0,0,0.84,0.845,0.87,10.34,10.34,11.2,0.0,0.0,0.0,0.0030000000000000027,0.0,0.8426666666666666,0.845,10.34,10.34,0.0,0.0,0.8501428571428572,0.87,10.451571428571429,11.324,0.0,0.0,0.875,0.93,11.637642857142861,14.2,0.0,0.0,8,235,5
2025-08-24,0.85,10.34,0.0,0,0,0,0.843,0.84,0.87,10.34,10.34,11.324,0.0,0.0,0.0,0.007000000000000006,0.0,0.8443333333333332,0.85,10.34,10.34,0.0,0.0,0.8472857142857143,0.857,10.310999999999998,10.463,0.0,0.0,0.8692857142857143,0.93,11.361928571428574,14.2,0.0,0.0,8,236,6
2025-08-25,0.883,11.677,0.0,0,0,0,0.85,0.843,0.857,10.34,10.34,10.463,0.0,0.0,0.0,0.03300000000000003,1.3369999999999997,0.8586666666666666,0.883,10.785666666666627,11.677,0.0,0.0,0.851,0.883,10.484428571428571,11.677,0.0,0.0,0.8659285714285715,0.93,11.181714285714289,14.2,0.0,0.0,8,237,0
2025-08-26,0.91,12.5,0.0,0,0,0,0.883,0.85,0.847,11.677,10.34,10.1,0.0,0.0,0.0,0.027000000000000024,0.8230000000000004,0.8809999999999999,0.91,11.505666666666627,12.5,0.0,0.0,0.86,0.91,10.827285714285713,12.5,0.0,0.0,0.8644999999999999,0.91,11.060285714285717,13.491,0.0,0.0,8,238,1
2025-08-27,0.91,12.5,0.0,0,0,0,0.91,0.883,0.849,12.5,11.677,10.254,0.0,0.0,0.0,0.0,0.0,0.9009999999999998,0.91,12.225666666666626,12.5,0.0,0.0,0.8687142857142858,0.91,11.148142857142856,12.5,0.0,0.0,0.8648571428571428,0.91,10.989500000000003,12.5,0.0,0.0,8,239,2
2025-08-28,0.905,12.852,0.0,0,0,0,0.91,0.91,0.845,12.5,12.5,10.34,0.0,0.0,0.0,-0.0050000000000000044,0.3520000000000003,0.9083333333333332,0.91,12.617333333333292,12.852,0.0,0.0,0.8772857142857143,0.91,11.507000000000001,12.852,0.0,0.0,0.8675714285714287,0.91,11.10214285714286,12.852,0.0,0.0,8,240,3
2025-08-29,0.902,12.69,0.0,0,0,0,0.905,0.91,0.84,12.852,12.5,10.34,0.0,0.0,0.0,-0.0030000000000000027,-0.1620000000000008,0.9056666666666665,0.91,12.680666666666626,12.852,0.0,0.0,0.886142857142857,0.91,11.842714285714285,12.852,0.0,0.0,0.8700714285714285,0.91,11.208571428571432,12.852,0.0,0.0,8,241,4
2025-08-30,0.9,12.5,0.0,0,0,0,0.902,0.905,0.843,12.69,12.852,10.34,0.0,0.0,0.0,-0.0020000000000000018,-0.1899999999999995,0.9023333333333333,0.905,12.680666666666626,12.852,0.0,0.0,0.8942857142857142,0.91,12.151285714285715,12.852,0.0,0.0,0.8722142857142857,0.91,11.301428571428575,12.852,0.0,0.0,8,242,5
2025-08-31,0.9,12.5,0.0,0,0,0,0.9,0.902,0.85,12.5,12.69,10.34,0.0,0.0,0.0,0.0,0.0,0.9006666666666665,0.902,12.563333333333292,12.69,0.0,0.0,0.9014285714285715,0.91,12.459857142857143,12.852,0.0,0.0,0.8743571428571428,0.91,11.385428571428575,12.852,0.0,0.0,8,243,6
2025-09-01,0.901,12.5,0.0,0,0,0,0.9,0.9,0.883,12.5,12.5,11.677,0.0,0.0,0.0,0.0010000000000000009,0.0,0.9003333333333332,0.901,12.5,12.5,0.0,0.0,0.904,0.91,12.577428571428571,12.852,0.0,0.0,0.8775000000000001,0.91,11.530928571428575,12.852,0.0,0.0,9,244,0
2025-09-02,0.9,12.5,0.0,0,0,0,0.901,0.9,0.91,12.5,12.5,12.5,0.0,0.0,0.0,-0.0010000000000000009,0.0,0.9003333333333332,0.901,12.5,12.5,0.0,0.0,0.9025714285714285,0.91,12.577428571428571,12.852,0.0,0.0,0.8812857142857143,0.91,11.702357142857148,12.852,0.0,0.0,9,245,1
2025-09-03,0.902,12.5,0.0,0,0,0,0.9,0.901,0.91,12.5,12.5,12.5,0.0,0.0,0.0,0.0020000000000000018,0.0,0.9009999999999999,0.902,12.5,12.5,0.0,0.0,0.9014285714285714,0.905,12.577428571428571,12.852,0.0,0.0,0.8850714285714286,0.91,11.862785714285717,12.852,0.0,0.0,9,246,2
2025-09-04,0.904,12.5,0.0,0,0,0,0.902,0.9,0.905,12.5,12.5,12.852,0.0,0.0,0.0,0.0020000000000000018,0.0,0.9019999999999998,0.904,12.5,12.5,0.0,0.0,0.9012857142857141,0.904,12.527142857142858,12.69,0.0,0.0,0.8892857142857142,0.91,12.01707142857143,12.852,0.0,0.0,9,247,3
2025-09-05,0.887,11.675,0.0,0,0,0,0.904,0.902,0.902,12.5,12.5,12.69,0.0,0.0,0.0,-0.017000000000000015,-0.8249999999999993,0.8976666666666665,0.904,12.22499999999996,12.5,0.0,0.0,0.8991428571428572,0.904,12.382142857142856,12.5,0.0,0.0,0.8926428571428572,0.91,12.112428571428577,12.852,0.0,0.0,9,248,4
2025-09-06,0.87,11.18,0.0,0,0,0,0.887,0.904,0.9,11.675,12.5,12.5,0.0,0.0,0.0,-0.017000000000000015,-0.495000000000001,0.8869999999999999,0.904,11.784999999999961,12.5,0.0,0.0,0.8948571428571429,0.904,12.19357142857143,12.5,0.0,0.0,0.8945714285714285,0.91,12.172428571428577,12.852,0.0,0.0,9,249,5
2025-09-07,0.87,11.18,0.0,0,0,0,0.87,0.887,0.9,11.18,11.675,12.5,0.0,0.0,0.0,0.0,0.0,0.8756666666666666,0.887,11.344999999999962,11.675,0.0,0.0,0.8905714285714286,0.904,12.004999999999999,12.5,0.0,0.0,0.896,0.91,12.232428571428574,12.852,0.0,0.0,9,250,6
2025-09-08,0.869,11.18,0.0,0,0,0,0.87,0.87,0.901,11.18,11.18,12.5,0.0,0.0,0.0,-0.0010000000000000009,0.0,0.8696666666666665,0.87,11.18,11.18,0.0,0.0,0.886,0.904,11.816428571428572,12.5,0.0,0.0,0.8950000000000001,0.91,12.196928571428575,12.852,0.0,0.0,9,251,0
2025-09-09,0.872,11.414,0.0,0,0,0,0.869,0.87,0.9,11.18,11.18,12.5,0.0,0.0,0.0,0.0030000000000000027,0.23399999999999999,0.8703333333333331,0.872,11.257999999999958,11.414,0.0,0.0,0.8819999999999999,0.904,11.661285714285714,12.5,0.0,0.0,0.8922857142857143,0.91,12.11935714285715,12.852,0.0,0.0,9,252,1
2025-09-10,0.87,11.61,0.0,0,0,0,0.872,0.869,0.902,11.414,11.18,12.5,0.0,0.0,0.0,-0.0020000000000000018,0.19599999999999973,0.8703333333333333,0.872,11.401333333333293,11.61,0.0,0.0,0.8774285714285714,0.904,11.534142857142857,12.5,0.0,0.0,0.8894285714285716,0.905,12.055785714285719,12.852,0.0,0.0,9,253,2
2025-09-11,0.871,11.61,0.0,0,0,0,0.87,0.872,0.904,11.61,11.414,12.5,0.0,0.0,0.0,0.0010000000000000009,0.0,0.8709999999999999,0.872,11.544666666666624,11.61,0.0,0.0,0.8727142857142857,0.887,11.407,11.675,0.0,0.0,0.8869999999999999,0.904,11.967071428571433,12.69,0.0,0.0,9,254,3
2025-09-12,0.876,11.61,0.0,0,0,0,0.871,0.87,0.887,11.61,11.61,11.675,0.0,0.0,0.0,0.0050000000000000044,0.0,0.8723333333333332,0.876,11.61,11.61,0.0,0.0,0.8711428571428571,0.876,11.397714285714287,11.61,0.0,0.0,0.8851428571428572,0.904,11.889928571428575,12.5,0.0,0.0,9,255,4
2025-09-13,0.88,11.61,0.0,0,0,0,0.876,0.871,0.87,11.61,11.61,11.18,0.0,0.0,0.0,0.0040000000000000036,0.0,0.8756666666666666,0.88,11.61,11.61,0.0,0.0,0.8725714285714286,0.88,11.459142857142856,11.61,0.0,0.0,0.8837142857142857,0.904,11.826357142857148,12.5,0.0,0.0,9,256,5
