fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2025-07-23,0.72,42.12,0.0,0,3.7639869266007415,0.75,3.86702563949741,0.78,3.9604321446358335,0.0,0.0,0.0,-0.030000000000000027,-4.68,0.7500000000000001,46.80000000000003,0.7714285714285715,50.44285714285714,-0.35275208654909473,-0.9357168190404936
2025-07-24,0.71,40.56,0.0,0,3.727138166231027,0.72,3.7639869266007415,0.75,3.86702563949741,0.0,0.0,0.0,-0.010000000000000009,-1.5599999999999952,0.7266666666666669,43.160000000000025,0.7542857142857143,47.46857142857143,-0.36876293119226006,-0.9295234803804003
2025-07-25,0.71,40.56,0.0,0,3.727138166231027,0.71,3.727138166231027,0.72,3.7639869266007415,0.0,0.0,0.0,0.0,0.0,0.7133333333333335,41.080000000000034,0.7442857142857143,45.90857142857143,-0.38466509970700097,-0.9230562068841761
2025-07-26,0.75,46.8,0.0,0,3.86702563949741,0.71,3.727138166231027,0.71,3.727138166231027,0.0,0.0,0.0,0.040000000000000036,6.239999999999995,0.7233333333333335,42.64000000000002,0.7442857142857143,45.90857142857142,-0.40045390565126615,-0.9163169044870049
2025-07-27,0.79,53.04,0.0,0,3.989724513091998,0.75,3.86702563949741,0.71,3.727138166231027,0.0,0.0,0.0,0.040000000000000036,6.240000000000002,0.7500000000000001,46.80000000000003,0.7442857142857143,45.90857142857143,-0.4161246959914748,-0.9093075592922356
2025-07-28,0.78,51.48,0.0,0,3.9604321446358335,0.79,3.989724513091998,0.75,3.86702563949741,0.0,0.0,0.0,-0.010000000000000009,-1.5600000000000023,0.7733333333333334,50.440000000000026,0.7442857142857143,45.90857142857143,-0.431672852473784,-0.9020302369860707
2025-07-29,0.75,46.8,0.0,0,3.86702563949741,0.78,3.9604321446358335,0.79,3.989724513091998,0.0,0.0,0.0,-0.030000000000000027,-4.68,0.7733333333333334,50.440000000000026,0.7442857142857143,45.90857142857142,-0.44709379298511404,-0.8944870822287955
2025-07-30,0.72,42.12,0.0,0,3.7639869266007415,0.75,3.86702563949741,0.78,3.9604321446358335,0.0,0.0,0.0,-0.030000000000000027,-4.68,0.7500000000000001,46.80000000000003,0.7442857142857143,45.90857142857142,-0.4623829729035149,-0.88668031802274
2025-07-31,0.71,40.56,0.0,0,3.727138166231027,0.72,3.7639869266007415,0.75,3.86702563949741,0.0,0.0,0.0,-0.010000000000000009,-1.5599999999999952,0.7266666666666669,43.160000000000025,0.7442857142857143,45.90857142857142,-0.4775358864374881,-0.8786122450571483
2025-08-01,0.7,39.0,0.0,0,3.6888794541139363,0.71,3.727138166231027,0.72,3.7639869266007415,0.0,0.0,0.0,-0.010000000000000009,-1.5600000000000023,0.7100000000000001,40.560000000000024,0.7428571428571429,45.685714285714276,-0.4925480679538642,-0.8702852410301554
2025-08-02,0.71,40.56,0.0,0,3.727138166231027,0.7,3.6888794541139363,0.71,3.727138166231027,0.0,0.0,0.0,0.010000000000000009,1.5600000000000023,0.7066666666666667,40.04000000000003,0.7371428571428572,44.794285714285714,-0.5074150932938452,-0.8617017599480683
2025-08-03,0.78,51.48,0.0,0,3.9604321446358335,0.71,3.727138166231027,0.7,3.6888794541139363,0.0,0.0,0.0,0.07000000000000006,10.919999999999995,0.7300000000000001,43.68000000000003,0.7357142857142858,44.57142857142857,-0.5221325810768248,-0.8528643314021597
2025-08-04,0.8,54.6,0.0,0,4.018183201256536,0.78,3.9604321446358335,0.71,3.727138166231027,0.0,0.0,0.0,0.020000000000000018,3.1200000000000045,0.7633333333333335,48.88000000000003,0.7385714285714285,45.01714285714286,-0.5366961939916003,-0.8437755598231858
2025-08-05,0.78,51.48,0.0,0,3.9604321446358335,0.8,4.018183201256536,0.78,3.9604321446358335,0.0,0.0,0.0,-0.020000000000000018,-3.1200000000000045,0.7866666666666667,52.52000000000003,0.7428571428571428,45.68571428571429,-0.5511016400745998,-0.8344381237138474
2025-08-06,0.76,48.36,0.0,0,3.8991403795971324,0.78,3.9604321446358335,0.8,4.018183201256536,0.0,0.0,0.0,-0.020000000000000018,-3.1199999999999974,0.7800000000000002,51.480000000000025,0.7485714285714286,46.57714285714286,-0.5653446739747425,-0.8248547748594246
2025-08-07,0.75,46.8,0.0,0,3.86702563949741,0.76,3.8991403795971324,0.78,3.9604321446358335,0.0,0.0,0.0,-0.010000000000000009,-1.5600000000000023,0.7633333333333335,48.880000000000024,0.7542857142857143,47.46857142857143,-0.5794210982045637,-0.8150283375168114
2025-08-08,0.74,45.24,0.0,0,3.833845224364122,0.75,3.86702563949741,0.76,3.8991403795971324,0.0,0.0,0.0,-0.010000000000000009,-1.5599999999999952,0.7500000000000001,46.80000000000003,0.76,48.36,-0.5933267643772321,-0.8049617075821958
2025-08-09,0.75,46.8,0.0,0,3.86702563949741,0.74,3.833845224364122,0.75,3.86702563949741,0.0,0.0,0.0,0.010000000000000009,1.5599999999999952,0.7466666666666667,46.28000000000003,0.7657142857142857,49.25142857142857,-0.6070575744291004,-0.794657851737625
2025-08-10,0.77,49.92,0.0,0,3.930255773689206,0.75,3.86702563949741,0.74,3.833845224364122,0.0,0.0,0.0,0.020000000000000018,3.1200000000000045,0.7533333333333335,47.32000000000003,0.7642857142857143,49.028571428571425,-0.6206094818274228,-0.7841198065767104
2025-08-11,0.78,51.48,0.0,0,3.9604321446358335,0.77,3.930255773689206,0.75,3.86702563949741,0.0,0.0,0.0,0.010000000000000009,1.5599999999999952,0.7666666666666669,49.40000000000003,0.7614285714285715,48.58285714285715,-0.6339784927628865,-0.77335067770973
2025-08-12,0.74,45.24,1.4,0,3.833845224364122,0.78,3.9604321446358335,0.77,3.930255773689206,1.4,1.3999999999999928,0.19999999999999898,-0.040000000000000036,-6.239999999999995,0.7633333333333335,48.88000000000003,0.7557142857142859,47.691428571428574,-0.6471606673266059,-0.7623536388483905
2025-08-13,0.71,40.56,0.0,0,3.727138166231027,0.74,3.833845224364122,0.78,3.9604321446358335,1.4,1.3999999999999928,0.19999999999999898,-0.030000000000000027,-4.68,0.7433333333333335,45.760000000000026,0.7485714285714286,46.57714285714285,-0.6601521206712315,-0.7511319308705201
2025-08-14,0.71,40.56,0.0,0,3.727138166231027,0.71,3.727138166231027,0.74,3.833845224364122,1.4,1.3999999999999928,0.19999999999999898,0.0,0.0,0.7200000000000001,42.12000000000003,0.7428571428571428,45.685714285714276,-0.6729490241558326,-0.7396888608649671
2025-08-15,0.73,43.68,0.0,0,3.799525974201,0.71,3.727138166231027,0.71,3.727138166231027,0.0,1.3999999999999928,0.19999999999999898,0.020000000000000018,3.1199999999999974,0.7166666666666668,41.60000000000003,0.7414285714285713,45.46285714285714,-0.6855476064742154,-0.7280278011569848
2025-08-16,0.8,54.6,0.0,0,4.018183201256536,0.73,3.799525974201,0.71,3.727138166231027,0.0,1.3999999999999928,0.19999999999999898,0.07000000000000006,10.920000000000002,0.7466666666666667,46.28000000000003,0.7485714285714284,46.57714285714286,-0.6979441547663433,-0.7161521883143935
2025-08-17,0.83,61.38,0.0,0,4.133244711179657,0.8,4.018183201256536,0.73,3.799525974201,0.0,1.3999999999999928,0.19999999999999898,0.029999999999999916,6.780000000000001,0.7866666666666667,53.22000000000003,0.7571428571428571,48.214285714285715,-0.7101350157125356,-0.7040655221348059
2025-08-18,0.84,63.64,8.4,0,4.16883341421284,0.83,4.133244711179657,0.8,4.018183201256536,8.4,9.799999999999994,1.399999999999999,0.010000000000000009,2.259999999999998,0.8233333333333336,59.87333333333336,0.7657142857142857,49.951428571428565,-0.7221165966101161,-0.691771364614222
2025-08-19,0.81,56.86,0.0,0,4.058026299547989,0.84,4.16883341421284,0.83,4.133244711179657,8.4,8.399999999999993,1.199999999999999,-0.029999999999999916,-6.780000000000001,0.8266666666666668,60.626666666666694,0.7757142857142857,51.61142857142857,-0.7338853664321993,-0.6792733388972929
2025-08-20,0.79,53.04,0.0,0,3.989724513091998,0.81,4.058026299547989,0.84,4.16883341421284,8.4,8.399999999999993,1.199999999999999,-0.020000000000000018,-3.8200000000000003,0.8133333333333335,57.84666666666669,0.7871428571428573,53.39428571428572,-0.7454378568683003,-0.6665751282095631
2025-08-21,0.79,53.04,0.0,0,3.989724513091998,0.79,3.989724513091998,0.81,4.058026299547989,0.0,8.399999999999993,1.199999999999999,0.0,0.0,0.7966666666666669,54.31333333333336,0.7985714285714287,55.17714285714286,-0.7567706633464625,-0.653680474772006
2025-08-22,0.78,51.48,0.0,0,3.9604321446358335,0.79,3.989724513091998,0.79,3.989724513091998,0.0,8.399999999999993,1.199999999999999,-0.010000000000000009,-1.5600000000000023,0.7866666666666667,52.52000000000003,0.8057142857142858,56.291428571428575,-0.7678804460366,-0.6405931786981752
2025-08-23,0.76,48.36,0.0,0,3.8991403795971324,0.78,3.9604321446358335,0.79,3.989724513091998,0.0,8.399999999999993,1.199999999999999,-0.020000000000000018,-3.1199999999999974,0.7766666666666668,50.96000000000003,0.8,55.4,-0.7787639308347605,-0.627317096874294
2025-08-24,0.8,54.6,0.0,0,4.018183201256536,0.76,3.8991403795971324,0.78,3.9604321446358335,0.0,8.399999999999993,1.199999999999999,0.040000000000000036,6.240000000000002,0.7800000000000002,51.480000000000025,0.7957142857142857,54.43142857142857,-0.7894179103280194,-0.6138561418226122
2025-08-25,0.8,54.6,0.2,0,4.018183201256536,0.8,4.018183201256536,0.76,3.8991403795971324,0.2,0.1999999999999929,0.028571428571427557,0.0,0.0,0.7866666666666667,52.52000000000003,0.79,53.14,-0.7998392447397191,-0.6002142805483686
2025-08-26,0.77,49.92,0.8,0,3.930255773689206,0.8,4.018183201256536,0.8,4.018183201256536,1.0,0.9999999999999929,0.14285714285714185,-0.030000000000000027,-4.68,0.7900000000000001,53.04000000000003,0.7842857142857144,52.14857142857143,-0.8100248628547748,-0.5863955333706962
2025-08-27,0.82,59.12,9.8,0,4.0963425648847736,0.77,3.930255773689206,0.8,4.018183201256536,10.8,10.799999999999994,1.542857142857142,0.04999999999999993,9.199999999999996,0.7966666666666669,54.5466666666667,0.7885714285714285,53.01714285714286,-0.8199717629247767,-0.5724039727378154
2025-08-28,0.84,63.64,0.0,0,4.16883341421284,0.82,4.0963425648847736,0.77,3.930255773689206,10.600000000000001,10.799999999999994,1.542857142857142,0.020000000000000018,4.520000000000003,0.8100000000000002,57.56000000000003,0.7957142857142857,54.53142857142858,-0.8296770135526185,-0.5582437220268655
2025-08-29,0.91,79.71,0.0,0,4.390862483336281,0.84,4.16883341421284,0.82,4.0963425648847736,9.8,10.799999999999994,1.542857142857142,0.07000000000000006,16.069999999999993,0.8566666666666668,67.49000000000002,0.8142857142857143,58.56428571428571,-0.8391377545563938,-0.5439189543287248
2025-08-30,0.89,74.94,0.0,0,4.3299435548036564,0.91,4.390862483336281,0.84,4.16883341421284,0.0,10.799999999999994,1.542857142857142,-0.020000000000000018,-4.769999999999996,0.8800000000000002,72.76333333333336,0.8328571428571429,62.36142857142857,-0.8483511978123038,-0.5294338912181854
2025-08-31,0.87,70.42,0.0,0,4.268577942166303,0.89,4.3299435548036564,0.91,4.390862483336281,0.0,10.799999999999994,1.542857142857142,-0.020000000000000018,-4.519999999999996,0.8900000000000001,75.02333333333335,0.8428571428571429,64.62142857142858,-0.8573146280763322,-0.514792801509831
2025-09-01,0.88,72.68,0.0,0,4.299731391947051,0.87,4.268577942166303,0.89,4.3299435548036564,0.0,10.599999999999994,1.5142857142857136,0.010000000000000009,2.260000000000005,0.8800000000000002,72.68000000000002,0.8542857142857143,67.20428571428572,-0.8660254037844385,-0.5000000000000004
2025-09-02,0.81,56.86,0.0,0,4.058026299547989,0.88,4.299731391947051,0.87,4.268577942166303,0.0,9.799999999999994,1.399999999999999,-0.06999999999999995,-15.820000000000007,0.8533333333333335,66.65333333333336,0.86,68.19571428571429,-0.8744809578310394,-0.4850598461951967
2025-09-03,0.82,59.12,0.0,0,4.0963425648847736,0.81,4.058026299547989,0.88,4.299731391947051,0.0,0.0,0.0,0.009999999999999898,2.259999999999998,0.8366666666666668,62.886666666666684,0.8600000000000001,68.19571428571427,-0.8826787983255475,-0.4699767430273199
2025-09-04,0.8,54.6,0.0,0,4.018183201256536,0.82,4.0963425648847736,0.81,4.058026299547989,0.0,0.0,0.0,-0.019999999999999907,-4.519999999999996,0.8100000000000002,56.86000000000002,0.8542857142857142,66.9042857142857,-0.8906165093267404,-0.45475513555610575
2025-09-05,0.8,54.6,0.0,0,4.018183201256536,0.8,4.018183201256536,0.82,4.0963425648847736,0.0,0.0,0.0,0.0,0.0,0.8066666666666668,56.10666666666669,0.8385714285714286,63.31714285714286,-0.8982917515547529,-0.43939950965914165
2025-09-06,0.79,53.04,0.0,0,3.989724513091998,0.8,4.018183201256536,0.8,4.018183201256536,0.0,0.0,0.0,-0.010000000000000009,-1.5600000000000023,0.7966666666666669,54.08000000000002,0.8242857142857142,60.18857142857143,-0.9057022630804714,-0.42391439070986087
2025-09-07,0.83,61.38,0.0,0,4.133244711179657,0.79,3.989724513091998,0.8,4.018183201256536,0.0,0.0,0.0,0.039999999999999925,8.340000000000003,0.8066666666666668,56.340000000000025,0.8185714285714285,58.89714285714285,-0.9128458599921354,-0.40830434224389367
2025-09-08,0.83,61.38,0.0,0,4.133244711179657,0.83,4.133244711179657,0.79,3.989724513091998,0.0,0.0,0.0,0.0,0.0,0.8166666666666669,58.60000000000002,0.8114285714285714,57.28285714285715,-0.9197204370389468,-0.3925739646141714
2025-09-09,0.77,49.92,0.0,0,3.930255773689206,0.83,4.133244711179657,0.83,4.133244711179657,0.0,0.0,0.0,-0.05999999999999994,-11.46,0.8100000000000002,57.560000000000024,0.8057142857142858,56.29142857142857,-0.9263239682514951,-0.3767278936351848
2025-09-10,0.74,45.24,0.0,0,3.833845224364122,0.77,3.930255773689206,0.83,4.133244711179657,0.0,0.0,0.0,-0.030000000000000027,-4.68,0.7800000000000001,52.18000000000003,0.7942857142857143,54.30857142857143,-0.9326545075388225,-0.3607707992167831
2025-09-11,0.75,46.8,0.0,0,3.86702563949741,0.74,3.833845224364122,0.77,3.930255773689206,0.0,0.0,0.0,0.010000000000000009,1.5599999999999952,0.7533333333333334,47.32000000000002,0.7871428571428571,53.19428571428572,-0.9387101892619443,-0.3447073839879337
2025-09-12,0.77,49.92,0.0,0,3.930255773689206,0.75,3.86702563949741,0.74,3.833845224364122,0.0,0.0,0.0,0.020000000000000018,3.1200000000000045,0.7533333333333334,47.32000000000002,0.7828571428571429,52.52571428571429,-0.9444892287836613,-0.32854238191083474
2025-09-13,0.79,53.04,0.0,0,3.989724513091998,0.77,3.930255773689206,0.75,3.86702563949741,0.0,0.0,0.0,0.020000000000000018,3.1199999999999974,0.7700000000000001,49.920000000000016,0.7828571428571429,52.52571428571429,-0.9499899229945009,-0.3122805568857948
2025-09-14,0.83,61.38,0.0,0,4.133244711179657,0.79,3.989724513091998,0.77,3.930255773689206,0.0,0.0,0.0,0.039999999999999925,8.340000000000003,0.7966666666666669,54.78000000000003,0.7828571428571429,52.52571428571429,-0.9552106508146316,-0.29592670134728966
2025-09-15,0.84,63.64,0.0,0,4.16883341421284,0.83,4.133244711179657,0.79,3.989724513091998,0.0,0.0,0.0,0.010000000000000009,2.259999999999998,0.8200000000000002,59.35333333333335,0.7842857142857144,52.848571428571425,-0.9601498736716017,-0.2794856348516098
2025-09-16,0.79,53.04,0.0,0,3.989724513091998,0.84,4.16883341421284,0.83,4.133244711179657,0.0,0.0,0.0,-0.04999999999999993,-10.600000000000001,0.8200000000000002,59.35333333333335,0.7871428571428571,53.294285714285714,-0.9648061359537644,-0.2629622026565152
2025-09-17,0.77,49.92,0.0,0,3.930255773689206,0.79,3.989724513091998,0.84,4.16883341421284,0.0,0.0,0.0,-0.020000000000000018,-3.1199999999999974,0.8000000000000002,55.53333333333336,0.7914285714285715,53.962857142857146,-0.9691780654392534,-0.24636127429331536
2025-09-18,0.79,53.04,0.0,0,3.989724513091998,0.77,3.930255773689206,0.79,3.989724513091998,0.0,0.0,0.0,0.020000000000000018,3.1199999999999974,0.7833333333333335,52.00000000000002,0.7971428571428572,54.854285714285716,-0.9732643737003823,-0.2296877421317963
2025-09-19,0.76,48.36,0.0,0,3.8991403795971324,0.79,3.989724513091998,0.77,3.930255773689206,0.0,0.0,0.0,-0.030000000000000027,-4.68,0.7733333333333335,50.440000000000026,0.7957142857142857,54.631428571428565,-0.9770638564833508,-0.21294651993841573
2025-09-20,0.86,68.16,14.4,0,4.23642266081509,0.76,3.8991403795971324,0.79,3.989724513091998,14.4,14.399999999999993,2.057142857142856,0.09999999999999998,19.799999999999997,0.8033333333333336,56.52000000000002,0.8057142857142857,56.791428571428575,-0.9805753940631429,-0.19614254142819712
2025-09-21,0.87,70.42,0.0,0,4.268577942166303,0.86,4.23642266081509,0.76,3.8991403795971324,14.4,14.399999999999993,2.057142857142856,0.010000000000000009,2.260000000000005,0.8300000000000002,62.31333333333336,0.8114285714285714,58.08285714285715,-0.9837979515735163,-0.1792807588107359
2025-09-22,0.88,72.68,0.0,0,4.299731391947051,0.87,4.268577942166303,0.86,4.23642266081509,14.4,14.399999999999993,2.057142857142856,0.010000000000000009,2.260000000000005,0.8700000000000001,70.42000000000003,0.8171428571428571,59.37428571428571,-0.9867305793119814,-0.16236614133076413
2025-09-23,0.87,70.42,0.0,0,4.268577942166303,0.88,4.299731391947051,0.87,4.268577942166303,0.0,14.399999999999993,2.057142857142856,-0.010000000000000009,-2.260000000000005,0.8733333333333335,71.17333333333336,0.8285714285714285,61.857142857142854,-0.9893724130196829,-0.14540367380369032
2025-09-24,0.83,61.38,0.0,0,4.133244711179657,0.87,4.268577942166303,0.88,4.299731391947051,0.0,14.399999999999993,2.057142857142856,-0.040000000000000036,-9.04,0.86,68.16000000000003,0.8371428571428572,63.494285714285716,-0.9917226741361014,-0.12839835514655154
2025-09-25,0.84,63.64,0.0,0,4.16883341421284,0.83,4.133244711179657,0.87,4.268577942166303,0.0,14.399999999999993,2.057142857142856,0.010000000000000009,2.259999999999998,0.8466666666666668,65.14666666666669,0.8442857142857143,65.00857142857143,-0.9937806700284985,-0.11135519690480865
2025-09-26,0.81,56.86,0.0,0,4.058026299547989,0.84,4.16883341421284,0.83,4.133244711179657,0.0,14.399999999999993,2.057142857142856,-0.029999999999999916,-6.780000000000001,0.8266666666666668,60.626666666666694,0.8514285714285714,66.22285714285715,-0.9955457941960382,-0.09427922177542443
2025-09-27,0.8,54.6,0.0,0,4.018183201256536,0.81,4.058026299547989,0.84,4.16883341421284,0.0,0.0,0.0,-0.010000000000000009,-2.259999999999998,0.8166666666666669,58.366666666666696,0.8428571428571429,64.28571428571429,-0.9970175264485267,-0.07717546212664643
2025-09-28,1.01,104.87,85.8,0,4.662211926355289,0.8,4.018183201256536,0.81,4.058026299547989,85.8,85.79999999999998,12.257142857142854,0.20999999999999996,50.27,0.8733333333333335,72.11000000000003,0.8628571428571429,69.20714285714286,-0.998195433059714,-0.06004895851494849
2025-09-29,0.94,87.24,0.0,0,4.480060374945247,1.01,4.662211926355289,0.8,4.018183201256536,85.8,85.8,12.257142857142856,-0.07000000000000006,-17.63000000000001,0.9166666666666669,82.2366666666667,0.8714285714285713,71.28714285714285,-0.9990791668951153,-0.04290475819955383
2025-09-30,0.9,77.2,0.0,0,4.359269647551265,0.94,4.480060374945247,1.01,4.662211926355289,85.8,85.8,12.257142857142856,-0.039999999999999925,-10.039999999999992,0.9500000000000001,89.77000000000002,0.8757142857142857,72.25571428571429,-0.9996684675143132,-0.025747913654988113
2025-10-01,0.89,74.94,0.0,0,4.3299435548036564,0.9,4.359269647551265,0.94,4.480060374945247,0.0,85.8,12.257142857142856,-0.010000000000000009,-2.260000000000005,0.9100000000000001,79.79333333333335,0.8842857142857142,74.19285714285715,-0.9999631612477099,-0.008583481082086734
2025-10-02,0.86,68.16,0.0,0,4.23642266081509,0.89,4.3299435548036564,0.9,4.359269647551265,0.0,85.8,12.257142857142856,-0.030000000000000027,-6.780000000000001,0.8833333333333334,73.43333333333335,0.8871428571428571,74.83857142857143,-0.9999631612477099,0.008583481082087254
2025-10-03,0.83,61.38,0.0,0,4.133244711179657,0.86,4.23642266081509,0.89,4.3299435548036564,0.0,85.8,12.257142857142856,-0.030000000000000027,-6.779999999999994,0.8600000000000002,68.16000000000003,0.8899999999999999,75.48428571428572,-0.999668467514313,0.025747913654988634
2025-10-04,0.85,65.9,0.0,0,4.203198967134183,0.83,4.133244711179657,0.86,4.23642266081509,0.0,85.8,12.257142857142856,0.020000000000000018,4.520000000000003,0.8466666666666668,65.14666666666669,0.897142857142857,77.09857142857143,-0.9990791668951153,0.04290475819955435
2025-10-05,0.85,65.9,0.0,0,4.203198967134183,0.85,4.203198967134183,0.83,4.133244711179657,0.0,0.0,0.0,0.0,0.0,0.8433333333333334,64.39333333333336,0.8742857142857143,71.53142857142858,-0.998195433059714,0.06004895851494813
2025-10-06,0.86,68.16,0.0,0,4.23642266081509,0.85,4.203198967134183,0.85,4.203198967134183,0.0,0.0,0.0,0.010000000000000009,2.259999999999991,0.8533333333333335,66.65333333333336,0.8628571428571428,68.80571428571429,-0.9970175264485267,0.07717546212664607
2025-10-07,0.84,63.64,0.0,0,4.16883341421284,0.86,4.23642266081509,0.85,4.203198967134183,0.0,0.0,0.0,-0.020000000000000018,-4.519999999999996,0.8500000000000001,65.90000000000002,0.8542857142857143,66.86857142857143,-0.9955457941960382,0.09427922177542405
2025-10-08,0.81,56.86,0.0,0,4.058026299547989,0.84,4.16883341421284,0.86,4.23642266081509,0.0,0.0,0.0,-0.029999999999999916,-6.780000000000001,0.8366666666666669,62.88666666666669,0.8428571428571427,64.28571428571429,-0.9937806700284985,0.11135519690480827
2025-10-09,0.81,56.86,0.0,0,4.058026299547989,0.81,4.058026299547989,0.84,4.16883341421284,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,59.120000000000026,0.8357142857142856,62.67142857142857,-0.9917226741361016,0.1283983551465503
2025-10-10,0.8,54.6,0.0,0,4.018183201256536,0.81,4.058026299547989,0.81,4.058026299547989,0.0,0.0,0.0,-0.010000000000000009,-2.259999999999998,0.806666666666667,56.10666666666669,0.8314285714285715,61.70285714285715,-0.9893724130196829,0.14540367380368996
2025-10-11,0.83,61.38,0.0,0,4.133244711179657,0.8,4.018183201256536,0.81,4.058026299547989,0.0,0.0,0.0,0.029999999999999916,6.780000000000001,0.8133333333333335,57.613333333333365,0.8285714285714286,61.05714285714286,-0.9867305793119814,0.16236614133076377
2025-10-12,0.85,65.9,0.0,0,4.203198967134183,0.83,4.133244711179657,0.8,4.018183201256536,0.0,0.0,0.0,0.020000000000000018,4.520000000000003,0.8266666666666668,60.626666666666694,0.8285714285714285,61.05714285714286,-0.9837979515735163,0.17928075881073555
2025-10-13,0.87,70.42,0.0,0,4.268577942166303,0.85,4.203198967134183,0.83,4.133244711179657,0.0,0.0,0.0,0.020000000000000018,4.519999999999996,0.8500000000000001,65.90000000000003,0.8300000000000001,61.38,-0.980575394063143,0.19614254142819676
2025-10-14,0.87,70.42,0.0,0,4.268577942166303,0.87,4.268577942166303,0.85,4.203198967134183,0.0,0.0,0.0,0.0,0.0,0.8633333333333334,68.91333333333337,0.8342857142857144,62.348571428571425,-0.9770638564833509,0.21294651993841537
2025-10-15,0.85,65.9,0.0,0,4.203198967134183,0.87,4.268577942166303,0.87,4.268577942166303,0.0,0.0,0.0,-0.020000000000000018,-4.519999999999996,0.8633333333333334,68.91333333333337,0.84,63.64,-0.9732643737003827,0.22968774213179508
2025-10-16,0.84,63.64,0.0,0,4.16883341421284,0.85,4.203198967134183,0.87,4.268577942166303,0.0,0.0,0.0,-0.010000000000000009,-2.260000000000005,0.8533333333333335,66.65333333333336,0.8442857142857143,64.60857142857144,-0.9691780654392538,0.24636127429331414
2025-10-17,0.83,61.38,0.0,0,4.133244711179657,0.84,4.16883341421284,0.85,4.203198967134183,0.0,0.0,0.0,-0.010000000000000009,-2.259999999999998,0.8400000000000002,63.64000000000002,0.8485714285714285,65.57714285714286,-0.9648061359537647,0.262962202656514
2025-10-18,0.86,68.16,0.0,0,4.23642266081509,0.83,4.133244711179657,0.84,4.16883341421284,0.0,0.0,0.0,0.030000000000000027,6.779999999999994,0.8433333333333334,64.39333333333336,0.8528571428571429,66.5457142857143,-0.9601498736716018,0.2794856348516095
2025-10-19,0.86,68.16,1.2,0,4.23642266081509,0.86,4.23642266081509,0.83,4.133244711179657,1.2,1.2,0.17142857142857143,0.0,0.0,0.8500000000000001,65.90000000000003,0.8542857142857142,66.86857142857143,-0.9552106508146317,0.2959267013472893
2025-10-20,0.83,61.38,0.0,0,4.133244711179657,0.86,4.23642266081509,0.86,4.23642266081509,1.2,1.2,0.17142857142857143,-0.030000000000000027,-6.779999999999994,0.8500000000000001,65.90000000000002,0.8485714285714285,65.57714285714286,-0.9499899229945011,0.3122805568857945
2025-10-21,0.82,59.12,0.0,0,4.0963425648847736,0.83,4.133244711179657,0.86,4.23642266081509,1.2,1.2,0.17142857142857143,-0.010000000000000009,-2.260000000000005,0.8366666666666668,62.88666666666669,0.8414285714285714,63.962857142857146,-0.9444892287836614,0.3285423819108344
2025-10-22,0.81,56.86,0.0,0,4.058026299547989,0.82,4.0963425648847736,0.83,4.133244711179657,0.0,1.2,0.17142857142857143,-0.009999999999999898,-2.259999999999998,0.8200000000000002,59.120000000000026,0.8357142857142856,62.67142857142858,-0.938710189261944,0.3447073839879342
2025-10-23,0.82,59.12,0.0,0,4.0963425648847736,0.81,4.058026299547989,0.82,4.0963425648847736,0.0,1.2,0.17142857142857143,0.009999999999999898,2.259999999999998,0.8166666666666668,58.366666666666696,0.8328571428571429,62.02571428571429,-0.9326545075388223,0.3607707992167836
2025-10-24,0.84,63.64,3.6,0,4.16883341421284,0.82,4.0963425648847736,0.81,4.058026299547989,3.6,4.8,0.6857142857142857,0.020000000000000018,4.520000000000003,0.8233333333333336,59.873333333333356,0.8342857142857143,62.348571428571425,-0.9263239682514949,0.3767278936351853
2025-10-25,0.83,61.38,1.4,0,4.133244711179657,0.84,4.16883341421284,0.82,4.0963425648847736,5.0,6.2,0.8857142857142858,-0.010000000000000009,-2.259999999999998,0.8300000000000001,61.380000000000024,0.83,61.379999999999995,-0.9197204370389466,0.3925739646141719
2025-10-26,0.87,70.42,0.0,0,4.268577942166303,0.83,4.133244711179657,0.84,4.16883341421284,5.0,5.0,0.7142857142857143,0.040000000000000036,9.04,0.8466666666666668,65.14666666666669,0.8314285714285715,61.70285714285715,-0.9128458599921356,0.40830434224389334
2025-10-27,0.86,68.16,0.0,0,4.23642266081509,0.87,4.268577942166303,0.83,4.133244711179657,1.4,5.0,0.7142857142857143,-0.010000000000000009,-2.260000000000005,0.8533333333333335,66.65333333333336,0.8357142857142856,62.67142857142857,-0.9057022630804715,0.42391439070986053
2025-10-28,0.82,59.12,1.6,0,4.0963425648847736,0.86,4.23642266081509,0.87,4.268577942166303,1.6,6.6,0.9428571428571428,-0.040000000000000036,-9.04,0.8500000000000001,65.90000000000002,0.8357142857142856,62.67142857142857,-0.898291751554753,0.4393995096591413
2025-10-29,0.9,77.2,1.2,0,4.359269647551265,0.82,4.0963425648847736,0.86,4.23642266081509,2.8,7.8,1.1142857142857143,0.08000000000000007,18.080000000000005,0.86,68.16000000000003,0.8485714285714286,65.57714285714285,-0.8906165093267406,0.4547551355561054
