fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2024-09-22,1.09,125.0,0.0,0,4.836281906951478,1.06,4.77912349311153,53.4,53.39999999999999
2024-09-23,1.53,265.0,0.0,0,5.583496308781699,1.09,4.836281906951478,40.0,53.39999999999999
2024-09-24,1.52,261.0,0.0,0,5.568344503761097,1.53,5.583496308781699,0.0,53.39999999999999
2024-09-25,1.22,164.0,0.0,0,5.10594547390058,1.52,5.568344503761097,0.0,53.39999999999999
2024-09-26,1.11,131.0,0.0,0,4.882801922586371,1.22,5.10594547390058,0.0,53.39999999999999
2024-09-27,1.01,105.0,0.0,0,4.663439094112067,1.11,4.882801922586371,0.0,39.99999999999999
2024-09-28,0.96,92.0,0.0,0,4.532599493153256,1.01,4.663439094112067,0.0,0.0
2024-09-29,0.91,80.0,0.0,0,4.394449154672439,0.96,4.532599493153256,0.0,0.0
2024-09-30,0.92,82.0,0.0,0,4.418840607796598,0.91,4.394449154672439,0.0,0.0
2024-10-01,0.92,82.22,0.0,0,4.421487703554795,0.92,4.418840607796598,0.0,0.0
2024-10-02,1.01,104.87,17.2,0,4.662211926355289,0.92,4.421487703554795,17.2,17.199999999999992
2024-10-03,0.98,97.28,0.0,0,4.587820547652979,1.01,4.662211926355289,17.2,17.199999999999992
2024-10-04,1.25,173.375,0.0,0,5.16120815257563,0.98,4.587820547652979,17.2,17.199999999999992
2024-10-05,1.28,182.45,0.0,0,5.211942150801291,1.25,5.16120815257563,0.0,17.199999999999992
2024-10-06,1.17,149.175,0.0,0,5.0118012807362256,1.28,5.211942150801291,0.0,17.199999999999992
2024-10-07,1.06,117.72,5.4,0,4.77676777941907,1.17,5.0118012807362256,5.4,22.599999999999994
2024-10-08,1.05,115.15,1.4,0,4.754882459216418,1.06,4.77676777941907,6.800000000000001,23.999999999999993
2024-10-09,1.04,112.58,1.0,0,4.732507434449286,1.05,4.754882459216418,7.800000000000001,7.799999999999994
2024-10-10,1.23,167.325,0.0,0,5.125896634431345,1.04,4.732507434449286,2.4,7.799999999999994
2024-10-11,1.29,185.475,0.2,0,5.228297181841227,1.23,5.125896634431345,1.2,7.999999999999993
2024-10-12,1.33,198.37,0.4,0,5.295162394854736,1.29,5.228297181841227,0.6000000000000001,8.399999999999993
2024-10-13,1.33,198.37,0.0,0,5.295162394854736,1.33,5.295162394854736,0.6000000000000001,8.399999999999993
2024-10-14,1.23,167.325,0.8,0,5.125896634431345,1.33,5.295162394854736,1.2000000000000002,3.7999999999999927
2024-10-15,1.14,140.1,3.6,0,4.9494688588587685,1.23,5.125896634431345,4.4,5.999999999999993
2024-10-16,1.1,128.0,1.6,0,4.859812404361672,1.14,4.9494688588587685,6.0,6.599999999999993
2024-10-17,1.14,140.1,16.8,0,4.9494688588587685,1.1,4.859812404361672,22.0,23.399999999999995
2024-10-18,1.3,188.5,0.0,0,5.244389024522481,1.14,4.9494688588587685,18.4,23.199999999999996
2024-10-19,1.98,441.2,0.0,0,6.091762268423346,1.3,5.244389024522481,16.8,22.799999999999994
2024-10-20,1.97,436.8,0.0,0,6.081762185088762,1.98,6.091762268423346,0.0,22.799999999999994
2024-10-21,1.7,326.1,0.0,0,5.790265934544339,1.97,6.081762185088762,0.0,21.999999999999996
2024-10-22,1.44,234.56,0.0,0,5.46196565807637,1.7,5.790265934544339,0.0,18.399999999999995
2024-10-23,1.31,191.79,0.0,0,5.261601513611377,1.44,5.46196565807637,0.0,16.799999999999994
2024-10-24,1.22,164.3,0.0,0,5.107762004826979,1.31,5.261601513611377,0.0,0.0
2024-10-25,1.14,140.1,17.0,0,4.9494688588587685,1.22,5.107762004826979,17.0,16.999999999999993
2024-10-26,1.15,143.125,0.0,0,4.970680978589223,1.14,4.9494688588587685,17.0,16.999999999999993
2024-10-27,1.7,326.1,6.6,0,5.790265934544339,1.15,4.970680978589223,23.6,23.599999999999994
2024-10-28,1.91,410.4,0.0,0,6.019565977218857,1.7,5.790265934544339,6.6,23.599999999999994
2024-10-29,1.74,340.46,1.8,0,5.833230541843087,1.91,6.019565977218857,8.4,25.39999999999999
2024-10-30,1.71,329.69,3.4,0,5.801181380643333,1.74,5.833230541843087,5.2,28.799999999999994
2024-10-31,1.7,326.1,2.8,0,5.790265934544339,1.71,5.801181380643333,8.0,31.599999999999994
2024-11-01,1.74,340.46,0.0,0,5.833230541843087,1.7,5.790265934544339,6.2,14.599999999999993
2024-11-02,1.65,308.15,2.0,0,5.733826596004578,1.74,5.833230541843087,4.8,16.599999999999994
2024-11-03,1.51,257.89,1.2,0,5.556403261059811,1.65,5.733826596004578,3.2,11.199999999999992
2024-11-04,1.38,214.82,0.0,0,5.374444726935588,1.51,5.556403261059811,3.2,11.199999999999992
2024-11-05,1.31,191.79,0.0,0,5.261601513611377,1.38,5.374444726935588,1.2,9.399999999999991
2024-11-06,1.29,185.475,0.0,0,5.228297181841227,1.31,5.261601513611377,0.0,5.999999999999993
2024-11-07,1.25,173.375,0.0,0,5.16120815257563,1.29,5.228297181841227,0.0,3.199999999999993
2024-11-08,1.22,164.3,0.0,0,5.107762004826979,1.25,5.16120815257563,0.0,3.199999999999993
2024-11-09,1.16,146.15,0.0,0,4.991452474679482,1.22,5.107762004826979,0.0,1.1999999999999929
2024-11-10,1.18,152.2,0.0,0,5.0317442573064906,1.16,4.991452474679482,0.0,0.0
2024-11-11,1.18,152.2,0.0,0,5.0317442573064906,1.18,5.0317442573064906,0.0,0.0
2024-11-12,1.15,143.125,0.0,0,4.970680978589223,1.18,5.0317442573064906,0.0,0.0
2024-11-13,1.15,143.125,1.6,0,4.970680978589223,1.15,4.970680978589223,1.6,1.599999999999993
2024-11-14,1.16,146.15,0.0,0,4.991452474679482,1.15,4.970680978589223,1.6,1.599999999999993
2024-11-15,1.18,152.2,0.0,0,5.0317442573064906,1.16,4.991452474679482,1.6,1.599999999999993
2024-11-16,1.18,152.2,0.0,0,5.0317442573064906,1.18,5.0317442573064906,0.0,1.599999999999993
2024-11-17,1.16,146.15,0.0,0,4.991452474679482,1.18,5.0317442573064906,0.0,1.599999999999993
2024-11-18,1.14,140.1,0.0,0,4.9494688588587685,1.16,4.991452474679482,0.0,1.599999999999993
2024-11-19,1.1,128.0,0.0,0,4.859812404361672,1.14,4.9494688588587685,0.0,1.599999999999993
2024-11-20,1.1,128.0,0.0,0,4.859812404361672,1.1,4.859812404361672,0.0,0.0
2024-11-21,1.1,128.0,0.6,0,4.859812404361672,1.1,4.859812404361672,0.6,0.5999999999999929
2024-11-22,1.1,128.0,0.0,0,4.859812404361672,1.1,4.859812404361672,0.6,0.5999999999999929
2024-11-23,1.18,152.2,0.0,0,5.0317442573064906,1.1,4.859812404361672,0.6,0.5999999999999929
2024-11-24,1.32,195.08,0.0,0,5.2785227392198575,1.18,5.0317442573064906,0.0,0.5999999999999929
2024-11-25,1.32,195.08,1.2,0,5.2785227392198575,1.32,5.2785227392198575,1.2,1.7999999999999927
2024-11-26,1.2,158.25,0.0,0,5.070475294452272,1.32,5.2785227392198575,1.2,1.799999999999993
2024-11-27,1.33,198.37,0.0,0,5.295162394854736,1.2,5.070475294452272,1.2,1.799999999999993
2024-11-28,1.35,204.95,0.0,0,5.32763342088209,1.33,5.295162394854736,0.0,1.199999999999993
2024-11-29,1.33,198.37,0.0,0,5.295162394854736,1.35,5.32763342088209,0.0,1.199999999999993
2024-11-30,1.28,182.45,0.0,0,5.211942150801291,1.33,5.295162394854736,0.0,1.199999999999993
2024-12-01,1.19,155.225,0.2,0,5.051297275815146,1.28,5.211942150801291,0.2,1.399999999999993
2024-12-02,1.18,152.2,0.6,0,5.0317442573064906,1.19,5.051297275815146,0.8,0.7999999999999929
2024-12-03,1.15,143.125,2.8,0,4.970680978589223,1.18,5.0317442573064906,3.5999999999999996,3.5999999999999925
2024-12-04,1.14,140.1,0.2,0,4.9494688588587685,1.15,4.970680978589223,3.5999999999999996,3.7999999999999927
2024-12-05,1.16,146.15,0.0,0,4.991452474679482,1.14,4.9494688588587685,3.0,3.7999999999999927
2024-12-06,1.14,140.1,0.0,0,4.9494688588587685,1.16,4.991452474679482,0.2,3.7999999999999927
2024-12-07,1.17,149.175,0.6,0,5.0118012807362256,1.14,4.9494688588587685,0.6,4.399999999999992
2024-12-08,1.31,191.79,0.2,0,5.261601513611377,1.17,5.0118012807362256,0.8,4.399999999999992
2024-12-09,1.95,428.0,0.0,0,6.061456918928017,1.31,5.261601513611377,0.8,3.7999999999999927
2024-12-10,2.94,877.56,0.0,0,6.778284203530562,1.95,6.061456918928017,0.2,0.9999999999999929
2024-12-11,3.66,1218.18,0.0,0,7.105933780598357,2.94,6.778284203530562,0.0,0.7999999999999929
2024-12-12,3.66,1218.18,0.6,0,7.105933780598357,3.66,7.105933780598357,0.6,1.399999999999993
2024-12-13,3.13,967.49,0.0,0,6.87573815754852,3.66,7.105933780598357,0.6,1.399999999999993
2024-12-14,2.17,524.46,0.0,0,6.264274069437012,3.13,6.87573815754852,0.6,0.7999999999999929
2024-12-15,1.89,401.6,0.0,0,5.9979435132056915,2.17,6.264274069437012,0.0,0.599999999999993
2024-12-16,1.87,392.8,0.0,0,5.975843166205025,1.89,5.9979435132056915,0.0,0.599999999999993
2024-12-17,1.95,428.0,0.0,0,6.061456918928017,1.87,5.975843166205025,0.0,0.599999999999993
2024-12-18,1.88,397.2,0.0,0,5.986954391630096,1.95,6.061456918928017,0.0,0.599999999999993
2024-12-19,1.78,354.82,1.0,0,5.8744249850066295,1.88,5.986954391630096,1.0,0.9999999999999929
2024-12-20,1.69,322.51,0.0,0,5.779230025364274,1.78,5.8744249850066295,1.0,0.9999999999999929
2024-12-21,1.89,401.6,0.0,0,5.9979435132056915,1.69,5.779230025364274,1.0,0.9999999999999929
2024-12-22,1.97,436.8,0.0,0,6.081762185088762,1.89,5.9979435132056915,0.0,0.9999999999999929
2024-12-23,1.87,392.8,0.0,0,5.975843166205025,1.97,6.081762185088762,0.0,0.9999999999999929
2024-12-24,2.03,463.14,0.0,0,6.140186230854613,1.87,5.975843166205025,0.0,0.9999999999999929
2024-12-25,2.33,594.54,0.0,0,6.389468556984526,2.03,6.140186230854613,0.0,0.9999999999999929
2024-12-26,2.33,594.54,0.0,0,6.389468556984526,2.33,6.389468556984526,0.0,0.0
2024-12-27,2.3,581.4,0.0,0,6.367157496882476,2.33,6.389468556984526,0.0,0.0
2024-12-28,2.06,476.28,0.0,0,6.168103320766439,2.3,6.367157496882476,0.0,0.0
2024-12-29,1.88,397.2,0.0,0,5.986954391630096,2.06,6.168103320766439,0.0,0.0
2024-12-30,1.69,322.51,0.0,0,5.779230025364274,1.88,5.986954391630096,0.0,0.0
2024-12-31,1.59,286.61,0.0,0,5.661605395757015,1.69,5.779230025364274,0.0,0.0
2025-01-01,1.56,275.84,0.0,0,5.6234397219736625,1.59,5.661605395757015,0.0,0.0
2025-01-02,1.48,247.72,0.0,0,5.516327765750498,1.56,5.6234397219736625,0.0,0.0
2025-01-03,1.4,221.4,0.4,0,5.404477562376427,1.48,5.516327765750498,0.4,0.3999999999999929
2025-01-04,1.36,208.24,0.0,0,5.343481918502411,1.4,5.404477562376427,0.4,0.3999999999999929
2025-01-05,1.45,237.85,0.0,0,5.475835739835971,1.36,5.343481918502411,0.4,0.3999999999999929
2025-01-06,1.49,251.01,0.2,0,5.529468769263775,1.45,5.475835739835971,0.2,0.599999999999993
2025-01-07,1.42,227.98,0.0,0,5.433634663495666,1.49,5.529468769263775,0.2,0.599999999999993
2025-01-08,1.39,218.11,0.0,0,5.389573886819589,1.42,5.433634663495666,0.2,0.599999999999993
2025-01-09,1.39,218.11,0.0,0,5.389573886819589,1.39,5.389573886819589,0.0,0.599999999999993
2025-01-10,1.35,204.95,1.0,0,5.32763342088209,1.39,5.389573886819589,1.0,1.199999999999993
2025-01-11,1.34,201.66,0.0,0,5.311529698020172,1.35,5.32763342088209,1.0,1.199999999999993
2025-01-12,1.33,198.37,0.0,0,5.295162394854736,1.34,5.311529698020172,1.0,1.199999999999993
2025-01-13,1.57,279.43,0.0,0,5.636324139451677,1.33,5.295162394854736,0.0,0.9999999999999931
2025-01-14,1.66,311.74,0.0,0,5.7453721744153645,1.57,5.636324139451677,0.0,0.9999999999999931
2025-01-15,1.61,293.79,0.0,0,5.686263238437263,1.66,5.7453721744153645,0.0,0.9999999999999931
2025-01-16,1.48,247.72,0.0,0,5.516327765750498,1.61,5.686263238437263,0.0,0.9999999999999931
2025-01-17,1.4,221.4,0.0,0,5.404477562376427,1.48,5.516327765750498,0.0,0.0
2025-01-18,1.38,214.82,0.0,0,5.374444726935588,1.4,5.404477562376427,0.0,0.0
2025-01-19,1.37,211.53,0.6,0,5.3590831548706,1.38,5.374444726935588,0.6,0.5999999999999931
2025-01-20,1.33,198.37,1.6,0,5.295162394854736,1.37,5.3590831548706,2.2,2.199999999999993
2025-01-21,1.33,198.37,0.4,0,5.295162394854736,1.33,5.295162394854736,2.6,2.599999999999993
2025-01-22,1.28,182.45,0.0,0,5.211942150801291,1.33,5.295162394854736,2.0,2.599999999999993
2025-01-23,1.24,170.35,0.0,0,5.143708248320618,1.28,5.211942150801291,0.4,2.599999999999993
2025-01-24,1.2,158.25,0.0,0,5.070475294452272,1.24,5.143708248320618,0.0,2.599999999999993
2025-01-25,1.3,188.5,1.6,0,5.244389024522481,1.2,5.070475294452272,1.6,4.199999999999993
2025-01-26,1.33,198.37,0.0,0,5.295162394854736,1.3,5.244389024522481,1.6,3.599999999999993
2025-01-27,1.48,247.72,2.2,0,5.516327765750498,1.33,5.295162394854736,3.8000000000000003,4.199999999999993
2025-01-28,1.49,251.01,0.0,0,5.529468769263775,1.48,5.516327765750498,2.2,3.799999999999993
2025-01-29,1.75,344.05,1.0,0,5.843689334066611,1.49,5.529468769263775,3.2,4.799999999999994
2025-01-30,1.77,351.23,0.0,0,5.86428437131023,1.75,5.843689334066611,1.0,4.799999999999994
2025-01-31,1.98,441.2,0.0,0,6.091762268423346,1.77,5.86428437131023,1.0,4.799999999999994
2025-02-01,2.97,891.78,2.2,0,6.794340189942439,1.98,6.091762268423346,2.2,5.399999999999993
2025-02-02,3.31,1052.63,0.0,0,6.9599966238278,2.97,6.794340189942439,2.2,5.399999999999993
2025-02-03,3.14,972.22,0.0,0,6.8806101614585815,3.31,6.9599966238278,2.2,3.199999999999993
2025-02-04,2.37,612.06,0.0,0,6.418462810428566,3.14,6.8806101614585815,0.0,3.199999999999993
2025-02-05,2.07,480.66,0.0,0,6.1772384709521875,2.37,6.418462810428566,0.0,2.199999999999993
2025-02-06,1.93,419.2,0.0,0,6.0407307884109,2.07,6.1772384709521875,0.0,2.199999999999993
2025-02-07,1.8,362.0,5.8,0,5.8944028342648505,1.93,6.0407307884109,5.8,7.999999999999993
2025-02-08,1.71,329.69,0.0,0,5.801181380643333,1.8,5.8944028342648505,5.8,5.799999999999993
2025-02-09,1.95,428.0,0.0,0,6.061456918928017,1.71,5.801181380643333,5.8,5.799999999999993
2025-02-10,1.92,414.8,0.0,0,6.030204375423913,1.95,6.061456918928017,0.0,5.799999999999993
2025-02-11,1.81,366.4,4.8,0,5.906451172781026,1.92,6.030204375423913,4.8,10.599999999999993
2025-02-12,1.8,362.0,1.8,0,5.8944028342648505,1.81,5.906451172781026,6.6,12.399999999999993
2025-02-13,1.85,384.0,0.0,0,5.953243334287785,1.8,5.8944028342648505,6.6,12.399999999999993
2025-02-14,1.95,428.0,0.0,0,6.061456918928017,1.85,5.953243334287785,1.8,6.5999999999999925
2025-02-15,1.95,428.0,0.0,0,6.061456918928017,1.95,6.061456918928017,0.0,6.5999999999999925
2025-02-16,1.88,397.2,0.0,0,5.986954391630096,1.95,6.061456918928017,0.0,6.5999999999999925
2025-02-17,1.83,375.2,0.0,0,5.9301209168669295,1.88,5.986954391630096,0.0,6.5999999999999925
2025-02-18,1.73,336.87,0.0,0,5.822661206114936,1.83,5.9301209168669295,0.0,1.799999999999993
2025-02-19,1.7,326.1,0.0,0,5.790265934544339,1.73,5.822661206114936,0.0,0.0
2025-02-20,1.61,293.79,0.0,0,5.686263238437263,1.7,5.790265934544339,0.0,0.0
2025-02-21,1.57,279.43,0.0,0,5.636324139451677,1.61,5.686263238437263,0.0,0.0
2025-02-22,1.54,268.66,0.0,0,5.597161906205929,1.57,5.636324139451677,0.0,0.0
2025-02-23,1.48,247.72,0.0,0,5.516327765750498,1.54,5.597161906205929,0.0,0.0
2025-02-24,1.46,241.14,0.0,0,5.489516071279594,1.48,5.516327765750498,0.0,0.0
2025-02-25,1.44,234.56,0.2,0,5.46196565807637,1.46,5.489516071279594,0.2,0.1999999999999929
2025-02-26,1.38,214.82,0.0,0,5.374444726935588,1.44,5.46196565807637,0.2,0.1999999999999929
2025-02-27,1.37,211.53,0.0,0,5.3590831548706,1.38,5.374444726935588,0.2,0.1999999999999929
2025-02-28,1.36,208.24,0.0,0,5.343481918502411,1.37,5.3590831548706,0.0,0.1999999999999929
2025-03-01,1.34,201.66,0.4,0,5.311529698020172,1.36,5.343481918502411,0.4,0.599999999999993
2025-03-02,1.32,195.08,1.6,0,5.2785227392198575,1.34,5.311529698020172,2.0,2.199999999999993
2025-03-03,1.3,188.5,18.0,0,5.244389024522481,1.32,5.2785227392198575,20.0,20.199999999999992
2025-03-04,1.31,191.79,0.0,0,5.261601513611377,1.3,5.244389024522481,19.6,19.999999999999993
2025-03-05,1.35,204.95,0.0,0,5.32763342088209,1.31,5.261601513611377,18.0,19.999999999999993
2025-03-06,1.36,208.24,0.0,0,5.343481918502411,1.35,5.32763342088209,0.0,19.999999999999993
2025-03-07,1.36,208.24,1.4,0,5.343481918502411,1.36,5.343481918502411,1.4,21.39999999999999
2025-03-08,1.6,290.2,23.0,0,5.674010316322531,1.36,5.343481918502411,24.4,43.999999999999986
2025-03-09,1.61,293.79,0.0,0,5.686263238437263,1.6,5.674010316322531,24.4,42.39999999999999
2025-03-10,2.44,642.72,1.4,0,6.467263848950294,1.61,5.686263238437263,24.4,25.79999999999999
2025-03-11,2.45,647.1,4.2,0,6.474045005433671,2.44,6.467263848950294,5.6,29.999999999999993
2025-03-12,1.97,436.8,0.4,0,6.081762185088762,2.45,6.474045005433671,6.0,30.39999999999999
2025-03-13,1.96,432.4,1.0,0,6.071661089102259,1.97,6.081762185088762,5.6,31.39999999999999
2025-03-14,1.97,436.8,0.0,0,6.081762185088762,1.96,6.071661089102259,1.4,29.999999999999993
2025-03-15,1.9,406.0,0.0,0,6.008813185442595,1.97,6.081762185088762,1.0,6.999999999999993
2025-03-16,1.79,358.41,5.4,0,5.884463798113738,1.9,6.008813185442595,5.4,12.399999999999993
2025-03-17,1.69,322.51,0.0,0,5.779230025364274,1.79,5.884463798113738,5.4,10.999999999999993
2025-03-18,1.64,304.56,9.8,0,5.722146158673159,1.69,5.779230025364274,15.200000000000001,16.599999999999994
2025-03-19,1.62,297.38,0.0,0,5.698367841954703,1.64,5.722146158673159,9.8,16.199999999999996
2025-03-20,1.77,351.23,1.8,0,5.86428437131023,1.62,5.698367841954703,11.600000000000001,16.999999999999993
2025-03-21,1.78,354.82,0.6,0,5.8744249850066295,1.77,5.86428437131023,2.4,17.599999999999994
2025-03-22,1.79,358.41,0.0,0,5.884463798113738,1.78,5.8744249850066295,2.4,17.599999999999994
2025-03-23,1.93,419.2,0.2,0,6.0407307884109,1.79,5.884463798113738,0.8,12.399999999999993
2025-03-24,2.16,520.08,0.4,0,6.255903580829363,1.93,6.0407307884109,0.6000000000000001,12.799999999999994
2025-03-25,2.21,541.98,0.0,0,6.297072486843082,2.16,6.255903580829363,0.6000000000000001,2.999999999999993
2025-03-26,2.79,806.46,0.0,0,6.693893518266168,2.21,6.297072486843082,0.4,2.999999999999993
2025-03-27,2.95,882.3,0.0,0,6.783664893751086,2.79,6.693893518266168,0.0,1.1999999999999929
2025-03-28,2.93,872.82,0.0,0,6.772874404788242,2.95,6.783664893751086,0.0,0.599999999999993
2025-03-29,2.49,664.62,0.0,0,6.500718937132487,2.93,6.772874404788242,0.0,0.599999999999993
2025-03-30,2.2,537.6,0.0,0,6.288973180377498,2.49,6.500718937132487,0.0,0.3999999999999929
2025-03-31,2.0,450.0,0.0,0,6.111467339502679,2.2,6.288973180377498,0.0,0.0
2025-04-01,1.91,410.4,0.0,0,6.019565977218857,2.0,6.111467339502679,0.0,0.0
2025-04-02,1.78,354.82,4.6,0,5.8744249850066295,1.91,6.019565977218857,4.6,4.5999999999999925
2025-04-03,1.7,326.1,4.2,0,5.790265934544339,1.78,5.8744249850066295,8.8,8.799999999999994
2025-04-04,1.8,362.0,9.0,0,5.8944028342648505,1.7,5.790265934544339,17.8,17.799999999999994
2025-04-05,1.99,445.6,0.0,0,6.101663339406057,1.8,5.8944028342648505,13.200000000000001,17.799999999999994
2025-04-06,1.97,436.8,0.0,0,6.081762185088762,1.99,6.101663339406057,9.0,17.799999999999994
2025-04-07,1.89,401.6,0.0,0,5.9979435132056915,1.97,6.081762185088762,0.0,17.799999999999994
2025-04-08,1.75,344.05,0.0,0,5.843689334066611,1.89,5.9979435132056915,0.0,17.799999999999994
2025-04-09,1.66,311.74,0.0,0,5.7453721744153645,1.75,5.843689334066611,0.0,13.199999999999994
2025-04-10,1.61,293.79,0.0,0,5.686263238437263,1.66,5.7453721744153645,0.0,8.999999999999993
2025-04-11,1.57,279.43,0.8,0,5.636324139451677,1.61,5.686263238437263,0.8,0.7999999999999929
2025-04-12,1.55,272.25,5.0,0,5.610387127056648,1.57,5.636324139451677,5.8,5.799999999999993
2025-04-13,1.57,279.43,0.0,0,5.636324139451677,1.55,5.610387127056648,5.8,5.799999999999993
2025-04-14,1.62,297.38,6.0,0,5.698367841954703,1.57,5.636324139451677,11.0,11.799999999999994
2025-04-15,1.62,297.38,10.6,0,5.698367841954703,1.62,5.698367841954703,16.6,22.39999999999999
2025-04-16,1.67,315.33,0.0,0,5.756785972478502,1.62,5.698367841954703,16.6,22.39999999999999
2025-04-17,1.77,351.23,0.0,0,5.86428437131023,1.67,5.756785972478502,10.6,22.39999999999999
2025-04-18,1.75,344.05,3.6,0,5.843689334066611,1.77,5.86428437131023,3.6,25.199999999999992
2025-04-19,1.74,340.46,1.6,0,5.833230541843087,1.75,5.843689334066611,5.2,21.79999999999999
2025-04-20,1.76,347.64,0.0,0,5.85403987119631,1.74,5.833230541843087,5.2,21.79999999999999
2025-04-21,2.03,463.14,1.8,0,6.140186230854613,1.76,5.85403987119631,3.4000000000000004,17.59999999999999
2025-04-22,2.03,463.14,2.4,0,6.140186230854613,2.03,6.140186230854613,4.199999999999999,9.399999999999993
2025-04-23,2.03,463.14,0.0,0,6.140186230854613,2.03,6.140186230854613,4.199999999999999,9.399999999999993
2025-04-24,2.1,493.8,0.0,0,6.204153640518333,2.03,6.140186230854613,2.4,9.399999999999993
2025-04-25,2.07,480.66,1.4,0,6.1772384709521875,2.1,6.204153640518333,1.3999999999999995,7.199999999999994
2025-04-26,1.89,401.6,0.0,0,5.9979435132056915,2.07,6.1772384709521875,1.3999999999999995,5.5999999999999925
2025-04-27,1.74,340.46,0.0,0,5.833230541843087,1.89,5.9979435132056915,1.3999999999999995,5.5999999999999925
2025-04-28,2.0,450.0,0.0,0,6.111467339502679,1.74,5.833230541843087,0.0,3.799999999999993
2025-04-29,2.04,467.52,0.0,0,6.149578790201674,2.0,6.111467339502679,0.0,1.3999999999999928
2025-04-30,1.86,388.4,0.0,0,5.964607092938099,2.04,6.149578790201674,0.0,1.3999999999999928
2025-05-01,1.63,300.97,0.0,0,5.710327674692205,1.86,5.964607092938099,0.0,1.3999999999999928
2025-05-02,1.56,275.84,8.6,0,5.6234397219736625,1.63,5.710327674692205,8.6,8.599999999999993
2025-05-03,1.51,257.89,11.0,0,5.556403261059811,1.56,5.6234397219736625,19.6,19.599999999999994
2025-05-04,1.61,293.79,0.4,0,5.686263238437263,1.51,5.556403261059811,20.0,19.999999999999993
2025-05-05,1.57,279.43,0.0,0,5.636324139451677,1.61,5.686263238437263,11.4,19.999999999999993
2025-05-06,1.62,297.38,0.0,0,5.698367841954703,1.57,5.636324139451677,0.4,19.999999999999993
2025-05-07,1.61,293.79,0.0,0,5.686263238437263,1.62,5.698367841954703,0.0,19.999999999999993
2025-05-08,1.53,265.07,0.0,0,5.58375943205647,1.61,5.686263238437263,0.0,19.999999999999993
2025-05-09,1.47,244.43,4.8,0,5.503011774193717,1.53,5.58375943205647,4.8,16.199999999999992
2025-05-10,1.43,231.27,0.8,0,5.447900488087526,1.47,5.503011774193717,5.6,5.999999999999993
2025-05-11,1.87,392.8,0.0,0,5.975843166205025,1.43,5.447900488087526,5.6,5.5999999999999925
2025-05-12,2.58,706.92,0.0,0,6.562331092959095,1.87,5.975843166205025,0.8,5.5999999999999925
2025-05-13,2.59,711.66,0.0,0,6.569004448336177,2.58,6.562331092959095,0.0,5.5999999999999925
2025-05-14,2.01,454.38,10.8,0,6.121132235230019,2.59,6.569004448336177,10.8,16.39999999999999
2025-05-15,1.71,329.69,0.0,0,5.801181380643333,2.01,6.121132235230019,10.8,16.39999999999999
2025-05-16,1.89,401.6,0.0,0,5.9979435132056915,1.71,5.801181380643333,10.8,11.599999999999993
2025-05-17,1.94,423.6,0.0,0,6.051147549269156,1.89,5.9979435132056915,0.0,10.799999999999994
2025-05-18,1.94,423.6,1.4,0,6.051147549269156,1.94,6.051147549269156,1.4,12.199999999999994
2025-05-19,1.78,354.82,1.8,0,5.8744249850066295,1.94,6.051147549269156,3.2,13.999999999999993
2025-05-20,1.67,315.33,0.0,0,5.756785972478502,1.78,5.8744249850066295,3.2,13.999999999999993
2025-05-21,1.64,304.56,0.4,0,5.722146158673159,1.67,5.756785972478502,2.2,3.599999999999993
2025-05-22,1.55,272.25,0.0,0,5.610387127056648,1.64,5.722146158673159,0.4,3.599999999999993
2025-05-23,1.39,218.11,0.0,0,5.389573886819589,1.55,5.610387127056648,0.4,3.599999999999993
2025-05-24,1.35,204.95,0.0,0,5.32763342088209,1.39,5.389573886819589,0.0,3.599999999999993
2025-05-25,1.31,191.79,0.0,0,5.261601513611377,1.35,5.32763342088209,0.0,2.199999999999993
2025-05-26,1.23,167.325,0.0,0,5.125896634431345,1.31,5.261601513611377,0.0,0.3999999999999929
2025-05-27,1.16,146.15,0.0,0,4.991452474679482,1.23,5.125896634431345,0.0,0.3999999999999929
2025-05-28,1.11,131.025,0.0,0,4.882991298592997,1.16,4.991452474679482,0.0,0.0
2025-05-29,1.09,125.43,0.0,0,4.839688795323807,1.11,4.882991298592997,0.0,0.0
2025-05-30,1.05,115.15,1.0,0,4.754882459216418,1.09,4.839688795323807,1.0,0.9999999999999929
2025-05-31,1.04,112.58,2.0,0,4.732507434449286,1.05,4.754882459216418,3.0,2.999999999999993
2025-06-01,1.05,115.15,8.2,0,4.754882459216418,1.04,4.732507434449286,11.2,11.199999999999992
2025-06-02,1.08,122.86,6.8,0,4.819151895509915,1.05,4.754882459216418,17.0,17.999999999999993
2025-06-03,1.13,137.075,6.8,0,4.9277970157872515,1.08,4.819151895509915,21.799999999999997,24.79999999999999
2025-06-04,1.24,170.35,0.2,0,5.143708248320618,1.13,4.9277970157872515,13.799999999999999,24.999999999999993
2025-06-05,1.27,179.425,0.0,0,5.195315178958337,1.24,5.143708248320618,7.0,24.999999999999993
2025-06-06,1.27,179.425,0.0,0,5.195315178958337,1.27,5.195315178958337,0.2,23.999999999999993
2025-06-07,1.18,152.2,0.0,0,5.0317442573064906,1.27,5.195315178958337,0.0,21.999999999999993
2025-06-08,1.1,128.0,0.0,0,4.859812404361672,1.18,5.0317442573064906,0.0,13.799999999999992
